CASENUM,STRATUM,STRATUMNAME,REGION,REGIONNAME,URBANICITY,URBANICITYNAME,NUM_INJ,NUM_INJNAME,MONTH,MONTHNAME,YEAR,DAY_WEEK,DAY_WEEKNAME,HOUR,HOURNAME,MINUTE,MINUTENAME,HARM_EV,HARM_EVNAME,ALCOHOL,ALCOHOLNAME,LGT_COND,LGT_CONDNAME,INT_HWY,INT_HWYNAME,WEATHER,WEATHERNAME,WKDY_IM,WKDY_IMNAME,LGTCON_IM,LGTCON_IMNAME,WEATHR_IMNAME, 
202002121240,9,Stratum 9 - LMY PV No Injuries in Crash,4,"West (MT, ID, WA, OR, CA, NV, NM, AZ, UT, CO, WY, AK, HI)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,4,Wednesday,8,8:00am-8:59am,19,19,12,Motor Vehicle In-Transport,9,Reported as Unknown,1,Daylight,0,No,10,Cloudy,4,Wednesday,1,Daylight,Cloudy,
202002121829,8,Stratum 8 - NLMY PV Minor Injury,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,1,1,1,January,2020,4,Wednesday,1,1:00am-1:59am,0,0,42,Tree (Standing Only),2,No Alcohol Involved,8,Not Reported,0,No,1,Clear,4,Wednesday,2,Dark - Not Lighted,Clear,
202002121849,9,Stratum 9 - LMY PV No Injuries in Crash,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,4,Wednesday,13,1:00pm-1:59pm,17,17,12,Motor Vehicle In-Transport,9,Reported as Unknown,1,Daylight,0,No,1,Clear,4,Wednesday,1,Daylight,Clear,
202002123484,10,Stratum 10 - Other,4,"West (MT, ID, WA, OR, CA, NV, NM, AZ, UT, CO, WY, AK, HI)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,4,Wednesday,14,2:00pm-2:59pm,59,59,57,Cable Barrier,9,Reported as Unknown,1,Daylight,1,Yes,4,Snow,4,Wednesday,1,Daylight,Snow,
202002123576,10,Stratum 10 - Other,1,"Northeast (PA, NJ, NY, NH, VT, RI, MA, ME, CT)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,4,Wednesday,17,5:00pm-5:59pm,8,8,1,Rollover/Overturn,9,Reported as Unknown,2,Dark - Not Lighted,0,No,4,Snow,4,Wednesday,2,Dark - Not Lighted,Snow,
202002125146,8,Stratum 8 - NLMY PV Minor Injury,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",2,Rural Area,1,1,1,January,2020,4,Wednesday,20,8:00pm-8:59pm,16,16,34,Ditch,9,Reported as Unknown,2,Dark - Not Lighted,0,No,1,Clear,4,Wednesday,2,Dark - Not Lighted,Clear,
202002125149,10,Stratum 10 - Other,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",2,Rural Area,99,All Persons in Crash are Unknown If Injured,1,January,2020,6,Friday,6,6:00am-6:59am,28,28,11,Live Animal,9,Reported as Unknown,8,Not Reported,0,No,98,Not Reported,6,Friday,2,Dark - Not Lighted,Cloudy,
202002125582,7,Stratum 7 - M/H Truck or Bus,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,5,Thursday,9,9:00am-9:59am,20,20,12,Motor Vehicle In-Transport,9,Reported as Unknown,1,Daylight,0,No,2,Rain,5,Thursday,1,Daylight,Rain,
202002125605,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,4,Wednesday,8,8:00am-8:59am,54,54,1,Rollover/Overturn,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,4,Wednesday,1,Daylight,Clear,
202002125637,10,Stratum 10 - Other,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,0,No Person Injured/Property Damage Only Crash,1,January,2020,4,Wednesday,15,3:00pm-3:59pm,45,45,1,Rollover/Overturn,2,No Alcohol Involved,1,Daylight,0,No,1,Clear,4,Wednesday,1,Daylight,Clear,
